i,j
375,795
378,795
414,795
425,795
438,795
450,795
452,795
459,795
481,795
487,795
488,795
508,795
538,795
603,795
613,795
618,795
625,795
796,795
15,797
27,797
28,797
36,797
54,797
112,797
131,797
168,797
173,797
179,797
187,797
207,797
211,797
241,797
272,797
274,797
298,797
308,797
310,797
375,797
378,797
381,797
425,797
450,797
482,797
492,797
540,797
543,797
574,797
577,797
603,797
607,797
700,797
798,797
799,797
800,797
801,797
27,802
29,802
73,802
99,802
138,802
145,802
151,802
173,802
183,802
211,802
256,802
303,802
308,802
310,802
320,802
332,802
340,802
358,802
375,802
378,802
382,802
438,802
449,802
450,802
486,802
520,802
524,802
532,802
533,802
534,802
540,802
581,802
603,802
607,802
636,802
639,802
643,802
674,802
700,802
798,802
800,802
803,802
804,802
11,805
27,805
28,805
29,805
151,805
157,805
272,805
310,805
320,805
378,805
487,805
492,805
511,805
518,805
523,805
580,805
603,805
641,805
798,805
8,807
93,807
99,807
154,807
211,807
251,807
279,807
340,807
438,807
442,807
450,807
451,807
481,807
482,807
491,807
540,807
569,807
574,807
577,807
582,807
591,807
612,807
616,807
626,807
639,807
660,807
667,807
674,807
681,807
700,807
745,807
803,807
806,807
931,807
1171,807
8,809
20,809
29,809
99,809
115,809
138,809
242,809
251,809
294,809
304,809
340,809
433,809
450,809
477,809
524,809
545,809
569,809
616,809
618,809
620,809
626,809
643,809
674,809
798,809
808,809
810,809
811,809
8,812
29,812
37,812
40,812
59,812
61,812
66,812
99,812
241,812
283,812
294,812
304,812
307,812
358,812
387,812
442,812
519,812
520,812
523,812
524,812
538,812
543,812
571,812
577,812
618,812
620,812
626,812
636,812
660,812
715,812
725,812
808,812
813,812
8,814
11,814
37,814
48,814
56,814
61,814
67,814
99,814
112,814
138,814
185,814
203,814
251,814
256,814
307,814
399,814
442,814
451,814
481,814
494,814
555,814
574,814
616,814
620,814
626,814
636,814
692,814
695,814
696,814
808,814
810,814
815,814
816,814
817,814
818,814
819,814
4,820
8,820
36,820
37,820
56,820
67,820
79,820
99,820
104,820
138,820
254,820
294,820
296,820
399,820
405,820
408,820
413,820
417,820
538,820
540,820
543,820
555,820
578,820
618,820
629,820
636,820
638,820
667,820
681,820
692,820
695,820
696,820
738,820
819,820
821,820
822,820
823,820
824,820
825,820
8,826
11,826
35,826
36,826
37,826
53,826
66,826
99,826
138,826
158,826
168,826
282,826
303,826
307,826
405,826
450,826
451,826
486,826
535,826
569,826
616,826
619,826
620,826
624,826
626,826
636,826
638,826
660,826
692,826
695,826
696,826
815,826
819,826
827,826
828,826
829,826
830,826
831,826
832,826
4,833
99,833
120,833
138,833
139,833
146,833
156,833
159,833
203,833
209,833
242,833
357,833
372,833
433,833
440,833
523,833
538,833
569,833
577,833
616,833
618,833
624,833
639,833
640,833
681,833
697,833
770,833
817,833
818,833
834,833
835,833
836,833
11,837
12,837
99,837
139,837
184,837
186,837
253,837
272,837
433,837
448,837
480,837
487,837
515,837
518,837
534,837
538,837
552,837
555,837
585,837
586,837
588,837
590,837
598,837
612,837
613,837
616,837
621,837
622,837
626,837
637,837
661,837
667,837
670,837
671,837
692,837
693,837
695,837
696,837
698,837
725,837
739,837
771,837
815,837
838,837
8,839
16,839
28,839
37,839
67,839
81,839
90,839
100,839
178,839
272,839
307,839
342,839
405,839
487,839
538,839
540,839
593,839
613,839
614,839
719,839
722,839
724,839
753,839
762,839
764,839
768,839
815,839
840,839
841,839
4,843
13,843
17,843
28,843
29,843
65,843
67,843
81,843
140,843
192,843
195,843
209,843
307,843
329,843
333,843
391,843
392,843
405,843
540,843
593,843
610,843
613,843
614,843
626,843
660,843
682,843
718,843
719,843
724,843
733,843
842,843
844,843
845,843
16,846
20,846
28,846
29,846
59,846
67,846
115,846
143,846
159,846
161,846
192,846
199,846
228,846
307,846
480,846
481,846
497,846
508,846
534,846
538,846
586,846
593,846
614,846
624,846
682,846
709,846
712,846
723,846
728,846
741,846
749,846
750,846
847,846
848,846
6,849
28,849
36,849
37,849
40,849
67,849
90,849
131,849
192,849
251,849
253,849
272,849
287,849
307,849
325,849
408,849
433,849
519,849
523,849
581,849
591,849
593,849
702,849
708,849
711,849
724,849
725,849
746,849
752,849
755,849
766,849
773,849
829,849
6,850
15,850
28,850
34,850
37,850
47,850
59,850
67,850
100,850
145,850
157,850
162,850
179,850
307,850
325,850
375,850
459,850
540,850
593,850
614,850
620,850
704,850
722,850
723,850
724,850
746,850
755,850
768,850
851,850
852,850
16,853
28,853
40,853
67,853
124,853
257,853
307,853
375,853
487,853
511,853
513,853
569,853
614,853
689,853
696,853
720,853
724,853
733,853
746,853
815,853
854,853
855,853
856,853
857,853
858,853
859,853
16,861
17,861
28,861
29,861
67,861
90,861
307,861
345,861
396,861
422,861
569,861
626,861
631,861
637,861
660,861
681,861
696,861
704,861
711,861
720,861
733,861
745,861
750,861
755,861
763,861
764,861
768,861
811,861
840,861
851,861
854,861
857,861
859,861
860,861
862,861
863,861
28,864
29,864
67,864
679,864
854,864
860,864
1,865
28,865
31,865
36,865
37,865
46,865
47,865
60,865
70,865
78,865
85,865
99,865
104,865
131,865
147,865
159,865
160,865
209,865
217,865
219,865
236,865
272,865
274,865
294,865
342,865
369,865
426,865
435,865
437,865
441,865
443,865
465,865
615,865
866,865
867,865
868,865
869,865
870,865
938,865
1104,865
8,875
27,875
29,875
48,875
79,875
99,875
138,875
168,875
185,875
207,875
211,875
272,875
287,875
307,875
310,875
375,875
378,875
405,875
492,875
540,875
574,875
598,875
603,875
613,875
671,875
782,875
784,875
813,875
823,875
876,875
882,875
8,878
66,878
140,878
150,878
173,878
211,878
272,878
326,878
460,878
510,878
545,878
577,878
618,878
621,878
632,878
655,878
678,878
679,878
705,878
773,878
879,878
8,880
65,880
67,880
91,880
111,880
138,880
143,880
145,880
150,880
211,880
235,880
251,880
307,880
332,880
350,880
460,880
510,880
516,880
545,880
580,880
581,880
588,880
614,880
622,880
636,880
647,880
675,880
684,880
686,880
694,880
786,880
36,881
66,881
67,881
71,881
118,881
138,881
145,881
150,881
242,881
266,881
307,881
375,881
405,881
426,881
433,881
492,881
524,881
540,881
580,881
613,881
616,881
636,881
675,881
677,881
679,881
688,881
689,881
693,881
752,881
762,881
845,881
882,881
883,881
17,884
29,884
81,884
117,884
156,884
181,884
211,884
264,884
280,884
326,884
342,884
486,884
516,884
518,884
555,884
585,884
613,884
614,884
631,884
651,884
670,884
683,884
684,884
708,884
35,885
79,885
209,885
266,885
272,885
308,885
313,885
342,885
371,885
405,885
513,885
535,885
539,885
540,885
580,885
585,885
618,885
642,885
677,885
681,885
683,885
685,885
686,885
688,885
702,885
708,885
12,886
17,886
66,886
91,886
211,886
302,886
481,886
482,886
486,886
516,886
581,886
656,886
675,886
682,886
752,886
786,886
815,886
887,886
8,888
28,888
36,888
37,888
67,888
91,888
143,888
145,888
211,888
222,888
266,888
433,888
486,888
510,888
516,888
518,888
523,888
588,888
593,888
610,888
636,888
677,888
679,888
703,888
725,888
773,888
815,888
836,888
877,888
889,888
4,890
8,890
66,890
67,890
91,890
138,890
159,890
211,890
219,890
272,890
288,890
307,890
331,890
341,890
342,890
360,890
448,890
516,890
519,890
540,890
631,890
636,890
702,890
703,890
715,890
717,890
719,890
722,890
746,890
752,890
760,890
773,890
889,890
891,890
10,892
11,892
17,892
72,892
82,892
83,892
91,892
106,892
145,892
152,892
178,892
205,892
219,892
220,892
253,892
275,892
321,892
330,892
341,892
436,892
443,892
450,892
459,892
460,892
494,892
510,892
518,892
524,892
532,892
535,892
537,892
548,892
574,892
615,892
642,892
655,892
868,892
870,892
893,892
894,892
895,892
896,892
897,892
898,892
15,899
29,899
59,899
83,899
99,899
109,899
124,899
139,899
152,899
157,899
159,899
161,899
205,899
228,899
253,899
275,899
330,899
341,899
353,899
381,899
392,899
397,899
416,899
420,899
425,899
443,899
445,899
459,899
482,899
483,899
486,899
489,899
492,899
494,899
498,899
508,899
510,899
529,899
535,899
537,899
538,899
541,899
621,899
870,899
898,899
900,899
901,899
11,902
20,902
47,902
48,902
70,902
83,902
141,902
151,902
152,902
159,902
160,902
185,902
205,902
275,902
330,902
341,902
350,902
405,902
435,902
443,902
450,902
466,902
481,902
487,902
497,902
498,902
529,902
535,902
537,902
539,902
541,902
552,902
558,902
574,902
642,902
655,902
868,902
869,902
903,902
3,904
15,904
29,904
99,904
121,904
152,904
160,904
178,904
205,904
253,904
275,904
282,904
289,904
307,904
330,904
341,904
416,904
420,904
422,904
459,904
466,904
481,904
494,904
538,904
586,904
587,904
868,904
905,904
906,904
907,904
15,908
36,908
51,908
59,908
71,908
81,908
121,908
152,908
155,908
159,908
185,908
187,908
205,908
207,908
211,908
272,908
275,908
330,908
375,908
378,908
382,908
416,908
425,908
440,908
442,908
451,908
452,908
457,908
459,908
466,908
467,908
510,908
518,908
520,908
524,908
529,908
532,908
534,908
535,908
538,908
540,908
541,908
543,908
561,908
574,908
577,908
612,908
665,908
671,908
840,908
905,908
43,910
65,910
157,910
257,910
291,910
373,910
375,910
382,910
486,910
508,910
510,910
515,910
516,910
518,910
543,910
580,910
590,910
602,910
610,910
616,910
626,910
652,910
674,910
681,910
700,910
708,910
712,910
715,910
745,910
773,910
911,910
8,912
40,912
65,912
99,912
145,912
157,912
165,912
167,912
173,912
178,912
249,912
290,912
332,912
373,912
440,912
446,912
464,912
515,912
523,912
532,912
571,912
624,912
637,912
652,912
681,912
700,912
704,912
745,912
763,912
782,912
803,912
810,912
817,912
911,912
913,912
914,912
915,912
13,916
29,916
58,916
99,916
185,916
272,916
326,916
375,916
382,916
433,916
451,916
464,916
511,916
519,916
523,916
540,916
588,916
613,916
621,916
624,916
626,916
639,916
652,916
660,916
682,916
745,916
36,917
99,917
154,917
157,917
168,917
209,917
220,917
283,917
290,917
332,917
464,917
516,917
520,917
534,917
565,917
569,917
598,917
614,917
618,917
636,917
637,917
639,917
652,917
667,917
672,917
682,917
693,917
704,917
721,917
763,917
773,917
811,917
835,917
836,917
918,917
919,917
920,917
61,921
67,921
83,921
99,921
249,921
347,921
359,921
387,921
392,921
408,921
459,921
464,921
484,921
486,921
487,921
488,921
511,921
516,921
520,921
534,921
543,921
569,921
583,921
613,921
614,921
624,921
631,921
634,921
700,921
889,921
906,921
911,921
920,921
922,921
67,923
79,923
99,923
107,923
160,923
182,923
185,923
203,923
346,923
433,923
492,923
541,923
543,923
569,923
624,923
626,923
636,923
637,923
639,923
660,923
670,923
681,923
782,923
924,923
925,923
926,923
17,928
29,928
92,928
99,928
157,928
168,928
220,928
266,928
303,928
418,928
425,928
426,928
459,928
487,928
564,928
567,928
569,928
616,928
618,928
620,928
626,928
681,928
698,928
700,928
721,928
745,928
927,928
929,928
930,928
931,928
932,928
933,928
8,934
29,934
90,934
99,934
105,934
168,934
178,934
179,934
211,934
232,934
242,934
253,934
448,934
492,934
511,934
523,934
537,934
540,934
543,934
574,934
616,934
618,934
639,934
682,934
810,934
935,934
47,936
59,936
83,936
162,936
186,936
342,936
372,936
569,936
937,936
11,939
29,939
35,939
61,939
97,939
105,939
223,939
269,939
275,939
329,939
330,939
342,939
385,939
392,939
465,939
481,939
510,939
529,939
538,939
569,939
678,939
811,939
907,939
929,939
938,939
14,940
29,940
61,940
105,940
131,940
153,940
185,940
251,940
275,940
303,940
330,940
350,940
379,940
385,940
392,940
399,940
450,940
483,940
484,940
486,940
489,940
494,940
501,940
507,940
535,940
538,940
540,940
541,940
565,940
612,940
771,940
827,940
845,940
34,942
67,942
120,942
168,942
211,942
219,942
223,942
242,942
251,942
275,942
296,942
337,942
385,942
389,942
440,942
449,942
482,942
486,942
489,942
494,942
511,942
518,942
538,942
540,942
552,942
569,942
583,942
671,942
933,942
941,942
943,942
944,942
945,942
8,946
53,946
59,946
61,946
73,946
79,946
97,946
105,946
196,946
219,946
227,946
275,946
280,946
303,946
307,946
342,946
348,946
369,946
385,946
389,946
392,946
399,946
405,946
429,946
436,946
440,946
442,946
451,946
483,946
486,946
489,946
493,946
499,946
507,946
511,946
518,946
552,946
574,946
575,946
580,946
583,946
590,946
594,946
607,946
678,946
775,946
947,946
948,946
949,946
11,950
13,950
29,950
36,950
39,950
42,950
123,950
157,950
162,950
173,950
178,950
219,950
223,950
241,950
242,950
275,950
304,950
329,950
334,950
342,950
364,950
371,950
379,950
385,950
389,950
408,950
484,950
486,950
489,950
518,950
520,950
534,950
540,950
552,950
569,950
577,950
580,950
585,950
590,950
599,950
607,950
665,950
951,950
5,952
13,952
14,952
39,952
41,952
139,952
147,952
159,952
161,952
211,952
241,952
242,952
294,952
379,952
385,952
389,952
391,952
392,952
399,952
414,952
440,952
442,952
483,952
486,952
489,952
499,952
507,952
519,952
538,952
569,952
580,952
588,952
607,952
775,952
953,952
954,952
955,952
5,956
13,956
34,956
46,956
53,956
59,956
91,956
106,956
249,956
289,956
304,956
371,956
379,956
385,956
389,956
391,956
440,956
451,956
477,956
483,956
510,956
519,956
520,956
540,956
543,956
562,956
569,956
775,956
951,956
953,956
957,956
8,958
13,958
35,958
120,958
200,958
266,958
283,958
291,958
303,958
318,958
391,958
392,958
403,958
418,958
481,958
486,958
516,958
520,958
540,958
565,958
581,958
613,958
614,958
629,958
637,958
677,958
684,958
692,958
693,958
715,958
719,958
889,958
891,958
959,958
960,958
165,961
288,961
326,961
342,961
403,961
448,961
481,961
516,961
614,961
641,961
698,961
700,961
725,961
773,961
889,961
953,961
962,961
11,963
17,963
22,963
35,963
67,963
73,963
81,963
140,963
251,963
279,963
346,963
516,963
555,963
575,963
581,963
622,963
674,963
715,963
721,963
889,963
35,964
67,964
77,964
81,964
115,964
143,964
251,964
279,964
303,964
307,964
350,964
364,964
366,964
392,964
403,964
448,964
480,964
481,964
516,964
520,964
540,964
555,964
613,964
614,964
641,964
682,964
688,964
698,964
702,964
721,964
723,964
725,964
735,964
743,964
773,964
821,964
825,964
891,964
965,964
966,964
967,964
11,969
17,969
59,969
67,969
109,969
139,969
159,969
287,969
303,969
375,969
487,969
513,969
514,969
516,969
520,969
613,969
614,969
621,969
638,969
677,969
679,969
683,969
685,969
692,969
695,969
699,969
739,969
798,969
803,969
815,969
824,969
825,969
895,969
965,969
967,969
968,969
970,969
971,969
8,972
15,972
41,972
67,972
98,972
241,972
242,972
360,972
514,972
516,972
524,972
614,972
640,972
670,972
675,972
679,972
735,972
741,972
743,972
821,972
825,972
965,972
967,972
968,972
973,972
974,972
975,972
976,972
977,972
978,972
979,972
8,980
35,980
139,980
226,980
242,980
249,980
255,980
266,980
448,980
516,980
535,980
555,980
610,980
647,980
670,980
677,980
735,980
933,980
965,980
981,980
66,982
81,982
154,982
241,982
242,982
251,982
272,982
289,982
325,982
340,982
342,982
360,982
501,982
516,982
521,982
538,982
545,982
561,982
575,982
607,982
610,982
613,982
621,982
624,982
634,982
659,982
660,982
661,982
672,982
675,982
677,982
682,982
685,982
688,982
699,982
708,982
712,982
719,982
723,982
741,982
743,982
746,982
782,982
836,982
877,982
955,982
962,982
966,982
983,982
984,982
67,985
516,985
612,985
629,985
675,985
1,990
13,990
14,990
31,990
37,990
39,990
48,990
51,990
138,990
147,990
159,990
160,990
185,990
226,990
229,990
242,990
248,990
251,990
255,990
269,990
295,990
308,990
329,990
331,990
337,990
341,990
365,990
375,990
385,990
438,990
452,990
467,990
469,990
477,990
511,990
515,990
519,990
523,990
543,990
583,990
775,990
835,990
863,990
991,990
992,990
993,990
994,990
995,990
1,996
8,996
13,996
28,996
31,996
36,996
51,996
124,996
131,996
139,996
159,996
173,996
215,996
220,996
226,996
236,996
266,996
317,996
327,996
329,996
331,996
375,996
382,996
417,996
459,996
511,996
519,996
523,996
626,996
673,996
775,996
997,996
998,996
12,999
17,999
105,999
124,999
134,999
138,999
145,999
178,999
211,999
239,999
256,999
337,999
360,999
366,999
375,999
416,999
482,999
494,999
535,999
538,999
540,999
569,999
575,999
588,999
685,999
712,999
782,999
823,999
919,999
1000,999
1001,999
12,1002
17,1002
22,1002
49,1002
67,1002
81,1002
96,1002
121,1002
139,1002
194,1002
211,1002
286,1002
326,1002
348,1002
438,1002
494,1002
510,1002
516,1002
520,1002
580,1002
581,1002
613,1002
614,1002
616,1002
621,1002
629,1002
671,1002
725,1002
760,1002
822,1002
823,1002
951,1002
1003,1002
157,1004
194,1004
346,1004
438,1004
451,1004
452,1004
510,1004
538,1004
562,1004
581,1004
588,1004
590,1004
610,1004
613,1004
621,1004
637,1004
782,1004
949,1004
951,1004
955,1004
1005,1004
48,1006
66,1006
73,1006
77,1006
139,1006
157,1006
186,1006
194,1006
199,1006
204,1006
220,1006
253,1006
313,1006
414,1006
416,1006
451,1006
487,1006
511,1006
533,1006
564,1006
565,1006
567,1006
569,1006
571,1006
580,1006
581,1006
585,1006
588,1006
598,1006
613,1006
618,1006
624,1006
629,1006
631,1006
646,1006
660,1006
682,1006
708,1006
712,1006
725,1006
773,1006
796,1006
810,1006
811,1006
836,1006
927,1006
1007,1006
1008,1006
1009,1006
1010,1006
20,1011
29,1011
34,1011
66,1011
77,1011
91,1011
120,1011
124,1011
139,1011
183,1011
194,1011
204,1011
256,1011
296,1011
375,1011
440,1011
442,1011
489,1011
518,1011
625,1011
636,1011
706,1011
770,1011
941,1011
1012,1011
1013,1011
1014,1011
81,1015
93,1015
138,1015
167,1015
194,1015
204,1015
251,1015
307,1015
340,1015
373,1015
436,1015
450,1015
459,1015
467,1015
482,1015
491,1015
520,1015
541,1015
581,1015
612,1015
614,1015
618,1015
636,1015
660,1015
671,1015
674,1015
706,1015
822,1015
840,1015
941,1015
1016,1015
37,1017
42,1017
48,1017
73,1017
91,1017
139,1017
194,1017
204,1017
432,1017
448,1017
482,1017
489,1017
491,1017
496,1017
530,1017
533,1017
552,1017
571,1017
610,1017
618,1017
660,1017
670,1017
673,1017
674,1017
725,1017
760,1017
941,1017
1018,1017
12,1019
29,1019
41,1019
101,1019
121,1019
124,1019
185,1019
194,1019
204,1019
262,1019
272,1019
326,1019
332,1019
358,1019
372,1019
438,1019
481,1019
496,1019
510,1019
538,1019
540,1019
581,1019
631,1019
637,1019
651,1019
671,1019
760,1019
822,1019
496,1020
12,1021
16,1021
29,1021
40,1021
73,1021
211,1021
219,1021
251,1021
315,1021
322,1021
481,1021
540,1021
561,1021
612,1021
618,1021
670,1021
688,1021
694,1021
718,1021
723,1021
724,1021
835,1021
900,1021
1023,1021
11,1022
16,1022
33,1022
37,1022
67,1022
105,1022
120,1022
162,1022
251,1022
287,1022
408,1022
459,1022
461,1022
494,1022
538,1022
561,1022
571,1022
581,1022
612,1022
621,1022
625,1022
638,1022
670,1022
677,1022
686,1022
718,1022
720,1022
724,1022
742,1022
829,1022
862,1022
900,1022
1023,1022
1024,1022
8,1025
16,1025
37,1025
67,1025
87,1025
120,1025
157,1025
181,1025
241,1025
242,1025
251,1025
341,1025
532,1025
538,1025
612,1025
621,1025
634,1025
675,1025
677,1025
688,1025
698,1025
835,1025
854,1025
900,1025
1018,1025
1023,1025
16,1026
29,1026
61,1026
67,1026
95,1026
242,1026
251,1026
360,1026
375,1026
397,1026
441,1026
612,1026
675,1026
720,1026
724,1026
725,1026
732,1026
733,1026
735,1026
741,1026
743,1026
764,1026
768,1026
829,1026
841,1026
900,1026
1023,1026
33,1028
49,1028
61,1028
67,1028
84,1028
107,1028
177,1028
251,1028
283,1028
336,1028
340,1028
375,1028
494,1028
538,1028
540,1028
612,1028
629,1028
634,1028
670,1028
693,1028
717,1028
722,1028
728,1028
741,1028
743,1028
750,1028
815,1028
854,1028
900,1028
1023,1028
1027,1028
1029,1028
1030,1028
1031,1028
1032,1028
1033,1028
1034,1028
29,1035
61,1035
67,1035
81,1035
84,1035
177,1035
185,1035
251,1035
322,1035
416,1035
457,1035
538,1035
555,1035
561,1035
580,1035
588,1035
612,1035
630,1035
639,1035
670,1035
674,1035
677,1035
695,1035
696,1035
722,1035
737,1035
740,1035
750,1035
815,1035
852,1035
900,1035
1023,1035
1031,1035
1036,1035
8,1037
61,1037
65,1037
177,1037
251,1037
283,1037
357,1037
375,1037
433,1037
438,1037
483,1037
519,1037
590,1037
612,1037
613,1037
614,1037
616,1037
618,1037
624,1037
667,1037
679,1037
720,1037
722,1037
724,1037
735,1037
817,1037
854,1037
900,1037
968,1037
979,1037
1023,1037
1027,1037
1030,1037
1031,1037
1032,1037
1038,1037
1039,1037
1040,1037
1041,1037
18,1042
61,1042
181,1042
242,1042
251,1042
266,1042
304,1042
336,1042
408,1042
487,1042
492,1042
550,1042
590,1042
612,1042
614,1042
677,1042
679,1042
699,1042
704,1042
720,1042
722,1042
723,1042
728,1042
740,1042
743,1042
815,1042
891,1042
900,1042
924,1042
1023,1042
612,1043
746,1043
854,1043
65,1044
105,1044
185,1044
241,1044
256,1044
295,1044
304,1044
342,1044
450,1044
451,1044
501,1044
590,1044
678,1044
690,1044
1045,1044
8,1046
15,1046
28,1046
29,1046
47,1046
157,1046
220,1046
256,1046
269,1046
279,1046
296,1046
303,1046
307,1046
314,1046
342,1046
375,1046
378,1046
385,1046
438,1046
440,1046
449,1046
450,1046
482,1046
511,1046
518,1046
523,1046
538,1046
540,1046
554,1046
565,1046
569,1046
577,1046
580,1046
590,1046
1047,1046
8,1048
14,1048
29,1048
97,1048
99,1048
105,1048
120,1048
135,1048
185,1048
197,1048
229,1048
242,1048
342,1048
375,1048
378,1048
382,1048
385,1048
405,1048
438,1048
445,1048
450,1048
482,1048
487,1048
488,1048
492,1048
519,1048
523,1048
540,1048
590,1048
827,1048
876,1048
951,1048
33,1049
34,1049
105,1049
135,1049
157,1049
159,1049
173,1049
178,1049
185,1049
197,1049
201,1049
220,1049
226,1049
229,1049
251,1049
332,1049
378,1049
385,1049
387,1049
415,1049
438,1049
440,1049
442,1049
451,1049
457,1049
481,1049
482,1049
486,1049
488,1049
518,1049
520,1049
524,1049
538,1049
540,1049
543,1049
548,1049
615,1049
633,1049
654,1049
8,1050
18,1050
39,1050
91,1050
105,1050
109,1050
168,1050
192,1050
197,1050
211,1050
272,1050
314,1050
323,1050
329,1050
368,1050
375,1050
378,1050
385,1050
387,1050
403,1050
405,1050
415,1050
416,1050
433,1050
440,1050
442,1050
450,1050
451,1050
480,1050
481,1050
486,1050
492,1050
535,1050
538,1050
540,1050
543,1050
545,1050
581,1050
602,1050
618,1050
933,1050
1047,1050
1051,1050
17,1052
29,1052
34,1052
37,1052
47,1052
48,1052
56,1052
58,1052
73,1052
120,1052
131,1052
156,1052
159,1052
178,1052
197,1052
203,1052
211,1052
249,1052
283,1052
286,1052
304,1052
342,1052
356,1052
375,1052
378,1052
385,1052
392,1052
438,1052
440,1052
442,1052
451,1052
488,1052
507,1052
529,1052
535,1052
543,1052
552,1052
569,1052
571,1052
587,1052
598,1052
811,1052
870,1052
933,1052
959,1052
1053,1052
78,1054
117,1054
178,1054
180,1054
197,1054
276,1054
283,1054
307,1054
314,1054
375,1054
378,1054
382,1054
385,1054
440,1054
480,1054
481,1054
518,1054
581,1054
590,1054
591,1054
602,1054
612,1054
618,1054
649,1054
777,1054
895,1054
19,1055
36,1055
40,1055
140,1055
173,1055
185,1055
197,1055
229,1055
296,1055
314,1055
332,1055
375,1055
378,1055
385,1055
440,1055
442,1055
450,1055
482,1055
488,1055
493,1055
511,1055
605,1055
951,1055
1038,1055
1056,1055
1161,1055
8,1058
12,1058
27,1058
34,1058
39,1058
67,1058
79,1058
82,1058
151,1058
155,1058
230,1058
256,1058
272,1058
307,1058
310,1058
315,1058
332,1058
346,1058
353,1058
362,1058
375,1058
378,1058
385,1058
408,1058
436,1058
450,1058
523,1058
529,1058
535,1058
540,1058
574,1058
585,1058
590,1058
603,1058
607,1058
610,1058
626,1058
690,1058
823,1058
870,1058
941,1058
1059,1058
1060,1058
12,1061
27,1061
34,1061
36,1061
51,1061
115,1061
131,1061
184,1061
207,1061
211,1061
251,1061
266,1061
272,1061
303,1061
310,1061
332,1061
353,1061
368,1061
375,1061
378,1061
385,1061
408,1061
416,1061
440,1061
449,1061
510,1061
540,1061
580,1061
581,1061
583,1061
585,1061
603,1061
613,1061
616,1061
621,1061
626,1061
641,1061
659,1061
786,1061
823,1061
906,1061
1062,1061
1063,1061
1064,1061
1065,1061
77,1066
160,1066
200,1066
223,1066
241,1066
242,1066
249,1066
272,1066
310,1066
313,1066
378,1066
440,1066
442,1066
450,1066
486,1066
489,1066
491,1066
507,1066
540,1066
543,1066
574,1066
585,1066
603,1066
925,1066
1067,1066
1068,1066
1069,1066
27,1070
47,1070
106,1070
282,1070
294,1070
310,1070
341,1070
378,1070
403,1070
405,1070
438,1070
449,1070
459,1070
477,1070
480,1070
481,1070
482,1070
486,1070
488,1070
492,1070
511,1070
518,1070
523,1070
524,1070
538,1070
540,1070
543,1070
571,1070
575,1070
580,1070
581,1070
588,1070
590,1070
591,1070
603,1070
606,1070
610,1070
613,1070
614,1070
616,1070
618,1070
621,1070
626,1070
632,1070
671,1070
786,1070
900,1070
976,1070
1007,1070
1,1072
4,1072
8,1072
11,1072
12,1072
15,1072
23,1072
26,1072
28,1072
31,1072
54,1072
81,1072
92,1072
98,1072
115,1072
145,1072
155,1072
165,1072
169,1072
177,1072
178,1072
194,1072
304,1072
409,1072
415,1072
446,1072
456,1072
457,1072
665,1072
943,1072
1073,1072
1074,1072
1075,1072
1076,1072
108,1077
168,1077
201,1077
211,1077
251,1077
266,1077
269,1077
353,1077
360,1077
375,1077
433,1077
483,1077
494,1077
569,1077
607,1077
618,1077
687,1077
770,1077
800,1077
15,1078
27,1078
36,1078
46,1078
73,1078
133,1078
145,1078
165,1078
226,1078
288,1078
318,1078
332,1078
375,1078
418,1078
440,1078
442,1078
483,1078
494,1078
520,1078
538,1078
569,1078
574,1078
581,1078
590,1078
613,1078
614,1078
621,1078
641,1078
813,1078
929,1078
930,1078
941,1078
1079,1078
1080,1078
27,1081
47,1081
53,1081
54,1081
56,1081
67,1081
139,1081
157,1081
168,1081
266,1081
308,1081
340,1081
425,1081
438,1081
489,1081
492,1081
523,1081
530,1081
533,1081
540,1081
543,1081
545,1081
552,1081
581,1081
598,1081
610,1081
614,1081
616,1081
632,1081
636,1081
660,1081
661,1081
675,1081
682,1081
685,1081
708,1081
782,1081
798,1081
800,1081
810,1081
926,1081
976,1081
1051,1081
1060,1081
1082,1081
27,1083
79,1083
143,1083
145,1083
157,1083
161,1083
168,1083
244,1083
247,1083
251,1083
257,1083
364,1083
373,1083
449,1083
507,1083
513,1083
520,1083
524,1083
569,1083
581,1083
590,1083
614,1083
618,1083
655,1083
660,1083
675,1083
685,1083
829,1083
906,1083
926,1083
929,1083
1082,1083
27,1084
183,1084
211,1084
228,1084
362,1084
375,1084
449,1084
482,1084
491,1084
499,1084
518,1084
519,1084
523,1084
524,1084
577,1084
580,1084
581,1084
590,1084
614,1084
618,1084
633,1084
652,1084
712,1084
782,1084
829,1084
926,1084
976,1084
1085,1084
1086,1084
27,1087
61,1087
67,1087
131,1087
145,1087
173,1087
183,1087
185,1087
211,1087
308,1087
422,1087
482,1087
491,1087
518,1087
524,1087
581,1087
618,1087
636,1087
660,1087
671,1087
708,1087
709,1087
712,1087
800,1087
1005,1087
1086,1087
1088,1087
13,1089
27,1089
37,1089
67,1089
159,1089
168,1089
203,1089
212,1089
266,1089
272,1089
375,1089
397,1089
433,1089
482,1089
487,1089
488,1089
491,1089
492,1089
494,1089
569,1089
614,1089
618,1089
636,1089
638,1089
674,1089
962,1089
1086,1089
1090,1089
1091,1089
27,1092
37,1092
39,1092
42,1092
81,1092
138,1092
145,1092
146,1092
211,1092
220,1092
296,1092
356,1092
438,1092
449,1092
459,1092
487,1092
488,1092
492,1092
501,1092
540,1092
545,1092
565,1092
569,1092
581,1092
616,1092
619,1092
626,1092
640,1092
641,1092
662,1092
